dict_size,random_seed,word,start_char,end_char,result,opponent_reply_count,searched_state_count_after_move
150,1,もろうで,も,で,win,2,5
150,1,ろんきよ,ろ,よ,win,2,5
150,1,いつぽうてき,い,き,win,3,27
150,1,ぞうお,ぞ,お,win,3,35
150,1,ながあめ,な,め,win,3,25
150,1,ぶつりてき,ぶ,き,win,3,27
150,1,ほしゆてき,ほ,き,win,3,27
150,1,ほんかくてき,ほ,き,win,3,27
150,1,まじめ,ま,め,win,3,25
150,1,しえふ,し,ふ,win,4,33
150,1,ほけんふ,ほ,ふ,win,4,15
150,1,いくか,い,か,win,6,17
150,1,ちか,ち,か,win,6,17
150,1,あさいちばん,あ,ん,lose,0,0
150,1,いつしん,い,ん,lose,0,0
150,1,おうねん,お,ん,lose,0,0
150,1,おじいさん,お,ん,lose,0,0
150,1,かんげんがくだん,か,ん,lose,0,0
150,1,こくみん,こ,ん,lose,0,0
150,1,こんぽん,こ,ん,lose,0,0
150,1,しゆうぶん,し,ん,lose,0,0
150,1,しゆどうけん,し,ん,lose,0,0
150,1,しんがいねん,し,ん,lose,0,0
150,1,でんえん,で,ん,lose,0,0
150,1,どうかん,ど,ん,lose,0,0
150,1,ばあげん,ば,ん,lose,0,0
150,1,ばいしゆん,ば,ん,lose,0,0
150,1,むじようけん,む,ん,lose,0,0
150,1,あいてかた,あ,た,lose,1,4
150,1,いまごろ,い,ろ,lose,1,6
150,1,いろ,い,ろ,lose,1,8
150,1,うよく,う,く,lose,1,2
150,1,かとれや,か,や,lose,1,2
150,1,きんりよく,き,く,lose,1,2
150,1,さつそく,さ,く,lose,1,2
150,1,しやかいきよういく,し,く,lose,1,2
150,1,しゆつごく,し,く,lose,1,2
150,1,しようあく,し,く,lose,1,2
150,1,じんみやく,じ,く,lose,1,2
150,1,せいいく,せ,く,lose,1,2
150,1,ぜんあく,ぜ,く,lose,1,2
150,1,つうがく,つ,く,lose,1,2
150,1,とうぞく,と,く,lose,1,2
150,1,なかよく,な,く,lose,1,2
150,1,ねこじた,ね,た,lose,1,4
150,1,ふうぞく,ふ,く,lose,1,2
150,1,むきりよく,む,く,lose,1,2
150,1,めとろ,め,ろ,lose,1,6
150,1,ようふく,よ,く,lose,1,2
150,1,あらためて,あ,て,lose,2,16
150,1,いつかげつ,い,つ,lose,2,20
150,1,かしら,か,ら,lose,2,4
150,1,かんど,か,ど,lose,2,2
150,1,こおら,こ,ら,lose,2,4
150,1,ごりら,ご,ら,lose,2,4
150,1,さんぶつ,さ,つ,lose,2,20
150,1,せいてつ,せ,つ,lose,2,20
150,1,でございます,で,す,lose,2,4
150,1,ながす,な,す,lose,2,4
150,1,ひよつとしたら,ひ,ら,lose,2,4
150,1,ひりつ,ひ,つ,lose,2,20
150,1,ほうかつ,ほ,つ,lose,2,20
150,1,ぼおど,ぼ,ど,lose,2,2
150,1,ぼつくす,ぼ,す,lose,2,4
150,1,まかす,ま,す,lose,2,4
150,1,まんぐろおぶ,ま,ぶ,lose,2,4
150,1,らす,ら,す,lose,2,4
150,1,りりつ,り,つ,lose,2,20
150,1,かくち,か,ち,lose,3,6
150,1,こうむ,こ,む,lose,3,2
150,1,こんな,こ,な,lose,3,28
150,1,じやむ,じ,む,lose,3,2
150,1,そこうち,そ,ち,lose,3,6
150,1,だんどり,だ,り,lose,3,34
150,1,とりしまり,と,り,lose,3,34
150,1,にじゆうくにち,に,ち,lose,3,6
150,1,はばむ,は,む,lose,3,2
150,1,ひつこむ,ひ,む,lose,3,2
150,1,ふりこむ,ふ,む,lose,3,2
150,1,ぷらずま,ぷ,ま,lose,3,30
150,1,もちかえり,も,り,lose,3,34
150,1,ちよつと,ち,と,lose,4,4
150,1,ねつと,ね,と,lose,4,4
150,1,もともと,も,と,lose,4,4
150,1,れしいと,れ,と,lose,4,4
150,1,めも,め,も,lose,5,6
150,1,もうひ,も,ひ,lose,5,46
150,1,あほ,あ,ほ,lose,6,28
150,1,かぷらあ,か,あ,lose,7,2
150,1,すうぱあすたあ,す,あ,lose,7,2
150,1,とらくたあ,と,あ,lose,7,2
150,1,ふれあ,ふ,あ,lose,7,2
150,1,ぺえすめえかあ,ぺ,あ,lose,7,2
150,1,れあ,れ,あ,lose,7,2
150,1,いつこ,い,こ,lose,8,20
150,1,いさぎよい,い,い,lose,9,12
150,1,あわただしい,あ,い,lose,10,12
150,1,がつぺい,が,い,lose,10,12
150,1,がんらい,が,い,lose,10,12
150,1,きやつつあい,き,い,lose,10,12
150,1,きゆうめい,き,い,lose,10,12
150,1,こうけい,こ,い,lose,10,12
150,1,こづかい,こ,い,lose,10,12
150,1,さてい,さ,い,lose,10,12
150,1,しはらい,し,い,lose,10,12
150,1,せらぴい,せ,い,lose,10,12
150,1,てい,て,い,lose,10,12
150,1,にじつさい,に,い,lose,10,12
150,1,ねつたい,ね,い,lose,10,12
150,1,はあらあだあびい,は,い,lose,10,12
150,1,ほうてい,ほ,い,lose,10,12
150,1,めろでいい,め,い,lose,10,12
150,1,ようすい,よ,い,lose,10,8
150,1,りようてい,り,い,lose,10,12
150,1,おもてなし,お,し,lose,11,34
150,1,ふくし,ふ,し,lose,11,8
150,2,あいぬ,あ,ぬ,win,0,1
150,2,いのる,い,る,win,0,1
150,2,きどる,き,る,win,0,1
150,2,きんぐ,き,ぐ,win,0,1
150,2,くだける,く,る,win,0,1
150,2,けつぎ,け,ぎ,win,0,1
150,2,こうそくどうろ,こ,ろ,win,0,1
150,2,これら,こ,ら,win,0,1
150,2,こんそおしあむ,こ,む,win,0,1
150,2,すたじあむ,す,む,win,0,1
150,2,ぞくご,ぞ,ご,win,0,1
150,2,たてかえる,た,る,win,0,1
150,2,だいぎ,だ,ぎ,win,0,1
150,2,つばくら,つ,ら,win,0,1
150,2,でかせぎ,で,ぎ,win,0,1
150,2,でもある,で,る,win,0,1
150,2,とがめる,と,る,win,0,1
150,2,ぱある,ぱ,る,win,0,1
150,2,ひかず,ひ,ず,win,0,1
150,2,ぶるぶる,ぶ,る,win,0,1
150,2,ぽけつとべる,ぽ,る,win,0,1
150,2,まちかまえる,ま,る,win,0,1
150,2,まつくろ,ま,ろ,win,0,1
150,2,やなぎ,や,ぎ,win,0,1
150,2,りんご,り,ご,win,0,1
150,2,われら,わ,ら,win,0,1
150,2,うちあわせ,う,せ,win,1,55
150,2,おおばあらつぷ,お,ぷ,win,1,147
150,2,べびいふうど,べ,ど,win,1,189
150,2,みぎうえ,み,え,win,1,11
150,2,よほど,よ,ど,win,1,117
150,2,ざりがに,ざ,に,win,2,201
150,2,しようゆ,し,ゆ,win,2,9
150,2,そこいれ,そ,れ,win,2,153
150,2,ぶんぼ,ぶ,ぼ,win,2,9
150,2,ほうが,ほ,が,win,2,197
150,2,ほぼ,ほ,ぼ,win,2,9
150,2,まふ,ま,ふ,win,2,465
150,2,いちいち,い,ち,win,3,251
150,2,うんち,う,ち,win,3,195
150,2,ぱちぱち,ぱ,ち,win,3,251
150,2,かいか,か,か,win,4,35
150,2,なんじ,な,じ,win,7,91
150,2,ぱつけえじ,ぱ,じ,win,7,91
150,2,もくじ,も,じ,win,7,91
150,2,いしん,い,ん,lose,0,0
150,2,おかん,お,ん,lose,0,0
150,2,がくねん,が,ん,lose,0,0
150,2,げつめん,げ,ん,lose,0,0
150,2,こくろん,こ,ん,lose,0,0
150,2,しくらめん,し,ん,lose,0,0
150,2,しやかいじん,し,ん,lose,0,0
150,2,しゆうさん,し,ん,lose,0,0
150,2,じえいかん,じ,ん,lose,0,0
150,2,じよくん,じ,ん,lose,0,0
150,2,じんせん,じ,ん,lose,0,0
150,2,すいぶん,す,ん,lose,0,0
150,2,すいへん,す,ん,lose,0,0
150,2,てへらん,て,ん,lose,0,0
150,2,てれすきやん,て,ん,lose,0,0
150,2,てんきん,て,ん,lose,0,0
150,2,はいでん,は,ん,lose,0,0
150,2,ひはん,ひ,ん,lose,0,0
150,2,ほんもん,ほ,ん,lose,0,0
150,2,まいねん,ま,ん,lose,0,0
150,2,やかん,や,ん,lose,0,0
150,2,りようめん,り,ん,lose,0,0
150,2,うみべ,う,べ,lose,1,112
150,2,きせつ,き,つ,lose,1,2
150,2,こうりつ,こ,つ,lose,1,2
150,2,さいけつ,さ,つ,lose,1,2
150,2,はいしゆつ,は,つ,lose,1,2
150,2,はつなつ,は,つ,lose,1,2
150,2,めいげつ,め,つ,lose,1,2
150,2,やちよ,や,よ,lose,1,118
150,2,ゆいつ,ゆ,つ,lose,1,2
150,2,おおかた,お,た,lose,2,4
150,2,げんばく,げ,く,lose,2,78
150,2,こくさく,こ,く,lose,2,78
150,2,じしゆく,じ,く,lose,2,78
150,2,じゆうがた,じ,た,lose,2,4
150,2,せえらあふく,せ,く,lose,2,70
150,2,そんな,そ,な,lose,2,92
150,2,でえたばんく,で,く,lose,2,78
150,2,とうりやく,と,く,lose,2,74
150,2,とらんく,と,く,lose,2,70
150,2,にいがた,に,た,lose,2,4
150,2,ほんしよく,ほ,く,lose,2,78
150,2,あくえいきよう,あ,う,lose,3,148
150,2,あだびと,あ,と,lose,3,118
150,2,いきなり,い,り,lose,3,2
150,2,いすらむきよう,い,う,lose,3,196
150,2,いちや,い,や,lose,3,2
150,2,いんすたんと,い,と,lose,3,146
150,2,いんせんていぶ,い,ぶ,lose,3,10
150,2,いんちよう,い,う,lose,3,196
150,2,えぐぜくていぶ,え,ぶ,lose,3,10
150,2,おはなしちゆう,お,う,lose,3,196
150,2,かくじゆう,か,う,lose,3,164
150,2,かとれや,か,や,lose,3,2
150,2,かぶ,か,ぶ,lose,3,10
150,2,がくちよう,が,う,lose,3,196
150,2,こてんてき,こ,き,lose,3,2
150,2,しんそう,し,う,lose,3,196
150,2,すると,す,と,lose,3,146
150,2,たいしようてき,た,き,lose,3,2
150,2,だいしよう,だ,う,lose,3,196
150,2,ちやぷたあ,ち,あ,lose,3,100
150,2,ちようせんはんとう,ち,う,lose,3,148
150,2,ちらり,ち,り,lose,3,2
150,2,ていきてき,て,き,lose,3,2
150,2,ていきようしや,て,や,lose,3,2
150,2,どうびよう,ど,う,lose,3,116
150,2,ながさき,な,き,lose,3,2
150,2,になう,に,う,lose,3,196
150,2,ひとだかり,ひ,り,lose,3,2
150,2,びいしき,び,き,lose,3,2
150,2,ふくとう,ふ,う,lose,3,196
150,2,ふりいたあ,ふ,あ,lose,3,268
150,2,ぷらんと,ぷ,と,lose,3,146
150,2,ほくじよう,ほ,う,lose,3,196
150,2,ぼつき,ぼ,き,lose,3,2
150,2,まめちしき,ま,き,lose,3,2
150,2,れすと,れ,と,lose,3,146
150,2,じす,じ,す,lose,4,2
150,2,ぴあす,ぴ,す,lose,4,2
150,2,くだりざか,く,か,lose,5,76
150,2,げきか,げ,か,lose,5,216
150,2,いづこ,い,こ,lose,9,6
150,2,ねどこ,ね,こ,lose,9,6
150,2,おおあきない,お,い,lose,10,6
150,2,かこい,か,い,lose,10,6
150,2,けわしい,け,い,lose,10,6
150,2,こうざい,こ,い,lose,10,6
150,2,こつけい,こ,い,lose,10,6
150,2,しかい,し,い,lose,10,6
150,2,しゆうない,し,い,lose,10,6
150,2,しゆつらい,し,い,lose,10,6
150,2,じつてい,じ,い,lose,10,6
150,2,ぞい,ぞ,い,lose,10,6
150,2,てんたい,て,い,lose,10,6
150,2,てんばい,て,い,lose,10,6
150,2,ひんせい,ひ,い,lose,10,6
150,2,ぶんめい,ぶ,い,lose,10,6
150,2,ほうだい,ほ,い,lose,10,6
150,2,ほんめい,ほ,い,lose,10,6
150,2,ぼうめい,ぼ,い,lose,10,6
150,2,ゆるい,ゆ,い,lose,10,6
150,2,りかい,り,い,lose,10,6
150,2,れいせい,れ,い,lose,10,6
150,3,おせえ,お,え,win,0,1
150,3,だいにんぐ,だ,ぐ,win,0,1
150,3,はこび,は,び,win,0,1
150,3,ひろば,ひ,ば,win,0,1
150,3,わび,わ,び,win,0,1
150,3,うなぞこ,う,こ,win,1,119
150,3,じゆねえぶ,じ,ぶ,win,1,5642
150,3,たいや,た,や,win,1,3
150,3,ちゆうしんぶ,ち,ぶ,win,1,5642
150,3,とうしや,と,や,win,1,3
150,3,どしや,ど,や,win,1,3
150,3,にわたつて,に,て,win,1,5859
150,3,ふろや,ふ,や,win,1,3
150,3,ほぶね,ほ,ね,win,1,7396
150,3,まこころ,ま,ろ,win,1,3972
150,3,むすめむこ,む,こ,win,1,1170
150,3,りいだあしつぷ,り,ぷ,win,1,15817
150,3,るんげ,る,げ,win,1,33
150,3,いつしき,い,き,win,2,203
150,3,おどろき,お,き,win,2,969
150,3,ぎんがみ,ぎ,み,win,2,34086
150,3,くにがら,く,ら,win,2,3970
150,3,けしき,け,き,win,2,969
150,3,すいさいが,す,が,win,2,2793
150,3,すりむ,す,む,win,2,6275
150,3,どうも,ど,も,win,2,11754
150,3,ほしようつき,ほ,き,win,2,969
150,3,こうきあつ,こ,つ,win,3,2263
150,3,つばめ,つ,め,win,3,3353
150,3,するう,す,う,win,4,1901
150,3,なごやか,な,か,win,4,15865
150,3,ぱあとなあ,ぱ,あ,win,4,17836
150,3,いない,い,い,win,7,3410
150,3,れんきんじゆつし,れ,し,win,8,62407
150,3,がめらん,が,ん,lose,0,0
150,3,きやんぺえん,き,ん,lose,0,0
150,3,しようせん,し,ん,lose,0,0
150,3,すうぱあまん,す,ん,lose,0,0
150,3,すくりいん,す,ん,lose,0,0
150,3,すわん,す,ん,lose,0,0
150,3,せんげん,せ,ん,lose,0,0
150,3,ちえつくいん,ち,ん,lose,0,0
150,3,にほんじん,に,ん,lose,0,0
150,3,のれん,の,ん,lose,0,0
150,3,はさん,は,ん,lose,0,0
150,3,はんぶん,は,ん,lose,0,0
150,3,らいねん,ら,ん,lose,0,0
150,3,れんとげん,れ,ん,lose,0,0
150,3,わんまん,わ,ん,lose,0,0
150,3,ゔあいおりん,ゔ,ん,lose,0,0
150,3,いこおる,い,る,lose,1,28
150,3,いとこ,い,こ,lose,1,894
150,3,うれえる,う,る,lose,1,48
150,3,かたげる,か,る,lose,1,34
150,3,さげる,さ,る,lose,1,34
150,3,しようかいしや,し,や,lose,1,30954
150,3,つらねる,つ,る,lose,1,34
150,3,となる,と,る,lose,1,34
150,3,ふうじる,ふ,る,lose,1,34
150,3,めもりある,め,る,lose,1,34
150,3,りべらる,り,る,lose,1,34
150,3,あのかた,あ,た,lose,2,3975
150,3,あむ,あ,む,lose,2,5914
150,3,ありがとうございました,あ,た,lose,2,3975
150,3,しよくむ,し,む,lose,2,5835
150,3,てれこむ,て,む,lose,2,5234
150,3,みにまむ,み,む,lose,2,5914
150,3,りねえむ,り,む,lose,2,5479
150,3,あすれちつく,あ,く,lose,3,3971
150,3,いかく,い,く,lose,3,496
150,3,いかに,い,に,lose,3,3373
150,3,おたがいに,お,に,lose,3,9295
150,3,がいあつ,が,つ,lose,3,1361
150,3,しがつ,し,つ,lose,3,3335
150,3,しつないがく,し,く,lose,3,3918
150,3,じゆうろく,じ,く,lose,3,3971
150,3,じようようかんじ,じ,じ,lose,3,5643
150,3,せいぶつ,せ,つ,lose,3,3388
150,3,そうとく,そ,く,lose,3,3971
150,3,そくたつ,そ,つ,lose,3,3388
150,3,ぞくぞく,ぞ,く,lose,3,3971
150,3,たかひく,た,く,lose,3,3971
150,3,ちやくじつ,ち,つ,lose,3,3388
150,3,ちゆうふく,ち,く,lose,3,3971
150,3,つれていく,つ,く,lose,3,3081
150,3,とつしゆつ,と,つ,lose,3,3388
150,3,どるふいんきつく,ど,く,lose,3,3971
150,3,なにげなく,な,く,lose,3,3971
150,3,にもつ,に,つ,lose,3,3435
150,3,ふしまつ,ふ,つ,lose,3,3388
150,3,へるつ,へ,つ,lose,3,3388
150,3,ほどなく,ほ,く,lose,3,3971
150,3,もうもく,も,く,lose,3,4838
150,3,よこはま,よ,ま,lose,3,6767
150,3,ろんかく,ろ,く,lose,3,3971
150,3,いんずう,い,う,lose,4,3984
150,3,いんたあねつと,い,と,lose,4,4
150,3,おと,お,と,lose,4,4
150,3,かいしよう,か,う,lose,4,5641
150,3,くうそう,く,う,lose,4,3341
150,3,けつさいほうほう,け,う,lose,4,5641
150,3,しゆんじ,し,じ,lose,4,5573
150,3,しよくのう,し,う,lose,4,5571
150,3,でつどひいと,で,と,lose,4,4
150,3,とつきよちよう,と,う,lose,4,5641
150,3,はんすう,は,う,lose,4,5641
150,3,ふくつう,ふ,う,lose,4,5641
150,3,ふつごう,ふ,う,lose,4,5641
150,3,ぶぎよう,ぶ,う,lose,4,5641
150,3,ぷらかあど,ぷ,ど,lose,4,11599
150,3,まつさいちゆう,ま,う,lose,4,5641
150,3,よつぱらう,よ,う,lose,4,5641
150,3,よびこう,よ,う,lose,4,5641
150,3,らんちよう,ら,う,lose,4,1373
150,3,りゆうにゆう,り,う,lose,4,5541
150,3,れおたあど,れ,ど,lose,4,11755
150,3,くすり,く,り,lose,5,13294
150,3,さいこお,さ,お,lose,5,17660
150,3,だんち,だ,ち,lose,5,5643
150,3,ぴんち,ぴ,ち,lose,5,5643
150,3,みつもり,み,り,lose,5,28171
150,3,わるぐち,わ,ち,lose,5,5643
150,3,かれえらいす,か,す,lose,6,2794
150,3,けす,け,す,lose,6,2794
150,3,そうです,そ,す,lose,6,2794
150,3,ちらす,ち,す,lose,6,2794
150,3,ふえんす,ふ,す,lose,6,2794
150,3,ます,ま,す,lose,6,2794
150,3,めんふいす,め,す,lose,6,687
150,3,もうふ,も,ふ,lose,6,8350
150,3,うまい,う,い,lose,8,1560
150,3,うらやましい,う,い,lose,8,3913
150,3,おかしい,お,い,lose,8,7395
150,3,かんぱい,か,い,lose,8,7395
150,3,きようわせい,き,い,lose,8,968
150,3,ぎだい,ぎ,い,lose,8,7395
150,3,けんめい,け,い,lose,8,7395
150,3,げんけい,げ,い,lose,8,2971
150,3,しようめい,し,い,lose,8,7220
150,3,じゆうようせい,じ,い,lose,8,7395
150,3,せんばい,せ,い,lose,8,7395
150,3,そうてい,そ,い,lose,8,7395
150,3,どうるい,ど,い,lose,8,7395
150,3,ねむい,ね,い,lose,8,7395
150,3,はつやい,は,い,lose,8,7395
150,3,むしゆうせい,む,い,lose,8,4743
150,3,めいさい,め,い,lose,8,6130
150,3,やじるし,や,し,lose,8,2
150,3,ようじんぶかい,よ,い,lose,8,7395
150,3,りんかい,り,い,lose,8,6840
150,4,いんしようづける,い,る,win,0,1
150,4,おうしつ,お,つ,win,0,1
150,4,おくる,お,る,win,0,1
150,4,かじゆ,か,ゆ,win,0,1
150,4,かたわら,か,ら,win,0,1
150,4,かつぎ,か,ぎ,win,0,1
150,4,かんじとる,か,る,win,0,1
150,4,きたかぜ,き,ぜ,win,0,1
150,4,こうしゆ,こ,ゆ,win,0,1
150,4,こえる,こ,る,win,0,1
150,4,ことができる,こ,る,win,0,1
150,4,ことにする,こ,る,win,0,1
150,4,こんぜつ,こ,つ,win,0,1
150,4,さかのぼる,さ,る,win,0,1
150,4,さわる,さ,る,win,0,1
150,4,しよくじゆ,し,ゆ,win,0,1
150,4,じゆりつ,じ,つ,win,0,1
150,4,すぱむ,す,む,win,0,1
150,4,すぽおつ,す,つ,win,0,1
150,4,そとがわ,そ,わ,win,0,1
150,4,ぞんじる,ぞ,る,win,0,1
150,4,たりる,た,る,win,0,1
150,4,たんぼ,た,ぼ,win,0,1
150,4,だんとつ,だ,つ,win,0,1
150,4,ですから,で,ら,win,0,1
150,4,ねつ,ね,つ,win,0,1
150,4,はつぽうすちろおる,は,る,win,0,1
150,4,ばいぶる,ば,る,win,0,1
150,4,ひとつ,ひ,つ,win,0,1
150,4,まがしら,ま,ら,win,0,1
150,4,りこうがくぶ,り,ぶ,win,0,1
150,4,おおや,お,や,win,1,7
150,4,かがく,か,く,win,1,3
150,4,きようごうたしや,き,や,win,1,7
150,4,こくはく,こ,く,win,1,3
150,4,ざわめく,ざ,く,win,1,3
150,4,せつちやく,せ,く,win,1,3
150,4,せらみつく,せ,く,win,1,3
150,4,せんぞく,せ,く,win,1,3
150,4,せんちやく,せ,く,win,1,3
150,4,そこいれ,そ,れ,win,1,3
150,4,てんもんがく,て,く,win,1,3
150,4,にわかに,に,に,win,1,1
150,4,ねえみんぐ,ね,ぐ,win,1,3
150,4,はんしや,は,や,win,1,7
150,4,ばつく,ば,く,win,1,3
150,4,ふごうかく,ふ,く,win,1,3
150,4,ほんかく,ほ,く,win,1,3
150,4,よだれ,よ,れ,win,1,3
150,4,あすりいと,あ,と,win,2,3
150,4,がくと,が,と,win,2,3
150,4,すけつち,す,ち,win,2,5
150,4,せと,せ,と,win,2,3
150,4,たれんと,た,と,win,2,3
150,4,どち,ど,ち,win,2,5
150,4,なちゆらりすと,な,と,win,2,3
150,4,ぷれえと,ぷ,と,win,2,3
150,4,うめ,う,め,win,3,7
150,4,おさななじみ,お,み,win,3,21
150,4,たみ,た,み,win,3,21
150,4,いちぐん,い,ん,lose,0,0
150,4,かくさん,か,ん,lose,0,0
150,4,かんみん,か,ん,lose,0,0
150,4,げん,げ,ん,lose,0,0
150,4,さいけん,さ,ん,lose,0,0
150,4,しぜんこうえん,し,ん,lose,0,0
150,4,しようめん,し,ん,lose,0,0
150,4,しんりん,し,ん,lose,0,0
150,4,じけん,じ,ん,lose,0,0
150,4,せつぱん,せ,ん,lose,0,0
150,4,せんしゆけん,せ,ん,lose,0,0
150,4,とりにとろとるえん,と,ん,lose,0,0
150,4,なんもん,な,ん,lose,0,0
150,4,にゆうねん,に,ん,lose,0,0
150,4,はいぶん,は,ん,lose,0,0
150,4,ひさん,ひ,ん,lose,0,0
150,4,よしん,よ,ん,lose,0,0
150,4,りじゆん,り,ん,lose,0,0
150,4,りよだん,り,ん,lose,0,0
150,4,てえぷ,て,ぷ,lose,1,4
150,4,おおぶね,お,ね,lose,2,4
150,4,まさに,ま,に,lose,2,2
150,4,ろじあな,ろ,な,lose,2,4
150,4,いちげき,い,き,lose,3,2
150,4,うるおう,う,う,lose,3,12
150,4,えあ,え,あ,lose,3,10
150,4,くだ,く,だ,lose,3,2
150,4,けぶり,け,り,lose,3,2
150,4,さきいき,さ,き,lose,3,2
150,4,ざしき,ざ,き,lose,3,2
150,4,じせき,じ,き,lose,3,2
150,4,じようしきてき,じ,き,lose,3,2
150,4,すふいんくす,す,す,lose,3,2
150,4,たいしよ,た,よ,lose,3,4
150,4,だいりせき,だ,き,lose,3,2
150,4,だんぷかあ,だ,あ,lose,3,10
150,4,ちよくげき,ち,き,lose,3,2
150,4,てきれいき,て,き,lose,3,2
150,4,でいすかばあ,で,あ,lose,3,10
150,4,はいぱあ,は,あ,lose,3,10
150,4,ぱあかあ,ぱ,あ,lose,3,10
150,4,ほそぼそ,ほ,そ,lose,3,2
150,4,みうごき,み,き,lose,3,2
150,4,めぐすり,め,り,lose,3,2
150,4,めつきり,め,り,lose,3,2
150,4,れんだ,れ,だ,lose,3,2
150,4,ゔあんぱいあ,ゔ,あ,lose,3,10
150,4,あつつい,あ,い,lose,4,6
150,4,あんばい,あ,い,lose,4,6
150,4,うまい,う,い,lose,4,6
150,4,おどす,お,す,lose,4,2
150,4,かいたい,か,い,lose,4,6
150,4,かるて,か,て,lose,4,10
150,4,きようこう,き,う,lose,4,12
150,4,ぐらふいつくす,ぐ,す,lose,4,2
150,4,けいみよう,け,う,lose,4,12
150,4,けんじせい,け,い,lose,4,6
150,4,げんまい,げ,い,lose,4,6
150,4,こうめい,こ,い,lose,4,6
150,4,さいねんしよう,さ,う,lose,4,12
150,4,しゆせい,し,い,lose,4,6
150,4,じこくひよう,じ,う,lose,4,12
150,4,せいりゆう,せ,う,lose,4,12
150,4,せつがい,せ,い,lose,4,6
150,4,せんい,せ,い,lose,4,6
150,4,せんしゆう,せ,う,lose,4,12
150,4,そうすう,そ,う,lose,4,12
150,4,たんせい,た,い,lose,4,6
150,4,ちやんす,ち,す,lose,4,2
150,4,てれつくす,て,す,lose,4,2
150,4,びす,び,す,lose,4,2
150,4,ふらい,ふ,い,lose,4,6
150,4,みどるきゆう,み,う,lose,4,12
150,4,みめい,み,い,lose,4,6
150,4,めんたるへるす,め,す,lose,4,2
150,4,やくにたたない,や,い,lose,4,6
150,4,よけい,よ,い,lose,4,6
150,4,ろさんぜるす,ろ,す,lose,4,2
150,4,じゆんじ,じ,じ,lose,5,4
150,4,しやかいふくし,し,し,lose,6,12
150,4,ずいじ,ず,じ,lose,6,8
150,4,ふかさ,ふ,さ,lose,6,20
150,4,いえろお,い,お,lose,7,2
150,4,おどりこ,お,こ,lose,7,4
150,4,しようこ,し,こ,lose,7,4
150,4,ずし,ず,し,lose,7,12
150,4,とお,と,お,lose,7,2
150,4,さだか,さ,か,lose,9,4
150,4,ひようろんか,ひ,か,lose,9,4
150,4,うちあわせ,う,せ,lose,11,4
200,0,あいず,あ,ず,win,0,1
200,0,あまえ,あ,え,win,0,1
200,0,あれこれ,あ,れ,win,0,1
200,0,いくたび,い,び,win,0,1
200,0,おさまる,お,る,win,0,1
200,0,おしやれ,お,れ,win,0,1
200,0,かふえ,か,え,win,0,1
200,0,こいぬ,こ,ぬ,win,0,1
200,0,こおる,こ,る,win,0,1
200,0,こごえ,こ,え,win,0,1
200,0,したてる,し,る,win,0,1
200,0,すくうる,す,る,win,0,1
200,0,そこいれ,そ,れ,win,0,1
200,0,たしかめる,た,る,win,0,1
200,0,へくたある,へ,る,win,0,1
200,0,またせる,ま,る,win,0,1
200,0,むくわれる,む,る,win,0,1
200,0,もたれる,も,る,win,0,1
200,0,ようになる,よ,る,win,0,1
200,0,よろず,よ,ず,win,0,1
200,0,かつ,か,つ,win,1,1741
200,0,しはつ,し,つ,win,1,1741
200,0,たいあつぷ,た,ぷ,win,1,543
200,0,てつ,て,つ,win,1,1741
200,0,ぱいぷ,ぱ,ぷ,win,1,543
200,0,あらあと,あ,と,win,2,6787
200,0,いしがけ,い,け,win,2,7047
200,0,おりえんと,お,と,win,2,6787
200,0,かわらけ,か,け,win,2,7018
200,0,きもの,き,の,win,2,7669
200,0,しろと,し,と,win,2,6787
200,0,すとれえと,す,と,win,2,6787
200,0,のたんびに,の,に,win,2,2454
200,0,ふえんしんぐ,ふ,ぐ,win,2,541
200,0,めだりすと,め,と,win,2,5525
200,0,もおにんぐ,も,ぐ,win,2,541
200,0,ゆらぐ,ゆ,ぐ,win,2,541
200,0,らんぐ,ら,ぐ,win,2,541
200,0,おおちやあど,お,ど,win,3,1753
200,0,かど,か,ど,win,3,1753
200,0,くれじつとかあど,く,ど,win,3,539
200,0,さあど,さ,ど,win,3,1584
200,0,さんだあばあど,さ,ど,win,3,1584
200,0,せらみつく,せ,く,win,3,495
200,0,ばらあど,ば,ど,win,3,1415
200,0,ぶるうばあど,ぶ,ど,win,3,7033
200,0,ますたあど,ま,ど,win,3,1753
200,0,おくじよう,お,う,win,4,4265
200,0,おみつもり,お,り,win,4,4741
200,0,おもう,お,う,win,4,4265
200,0,かおり,か,り,win,4,4741
200,0,きようぼう,き,う,win,4,2217
200,0,こうろう,こ,う,win,4,4265
200,0,さつしよう,さ,う,win,4,4265
200,0,じつきよう,じ,う,win,4,3497
200,0,じゆんぎよう,じ,う,win,4,4009
200,0,じゆんちよう,じ,う,win,4,3753
200,0,せいきよう,せ,う,win,4,4403
200,0,たいざいちゆう,た,う,win,4,4265
200,0,ちかう,ち,う,win,4,4121
200,0,ちかどう,ち,う,win,4,2314
200,0,てつだう,て,う,win,4,4265
200,0,ないこう,な,う,win,4,4265
200,0,はらう,は,う,win,4,4265
200,0,ふくさよう,ふ,う,win,4,4265
200,0,ほんぎよう,ほ,う,win,4,4265
200,0,みおくり,み,り,win,4,4741
200,0,みつりよう,み,う,win,4,4265
200,0,むぼう,む,う,win,4,4197
200,0,やはり,や,り,win,4,4741
